订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20220329-0008,SaaS订单,2022/4/6,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,400 电话咨询,2020/11/18 10:27,16-50人,"人事部,行政部",多部门/多团队,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20220325-0009,SaaS订单,2022/4/8,黄勋,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2021/06/22 12:25,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20220325-0008,SaaS订单,2022/4/1,钟凯,,软件和信息技术服务,软件和信息技术服务,企业微信注册,2021/02/07 14:44,16-50人,公司整体,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20220325-0003,SaaS订单,2022/4/21,刘若卿,其他,软件和信息技术服务,其他软件和信息技术服务,站内广告位,2020/12/08 16:28,1001-3000人,运营部,单团队/部门,业务类,数据收集、协作和分析,广东省,pc_小蓝条,客户成功组
SO#20220325-0002,SaaS订单,2022/4/1,刘若卿,,公立教育/学校,公立教育/学校,自开拓,2021/03/11 10:03,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20220325-0001,SaaS订单,2022/4/15,刘若卿,其他,软件和信息技术服务,其他软件和信息技术服务,站内广告位,2020/12/08 16:28,1001-3000人,运营部,单团队/部门,业务类,数据收集、协作和分析,广东省,pc_小蓝条,客户成功组
SO#20220318-0007,SaaS订单,2022/4/1,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,企业微信注册,2020/09/07 09:26,16-50人,"运营部,财务部,市场部,办公室/总裁办",多部门/多团队,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20220316-0009,SaaS订单,2022/4/1,闫浩,消费/生产/零售,,消费/生产/零售,个人版升级,2018/12/13 15:10,,"行政部,研发部",小组内,业务类,数据收集、协作和分析,河南省,,客户成功组
SO#20220311-0002,SaaS订单,2022/4/22,宋阳,,零售/电商,零售/电商,站内广告位,2021/03/10 09:42,1-15人,"人事部,行政部","小组内,多部门/多团队",业务类,数据收集、协作和分析,上海市,,客户成功组
SO#20220301-0011,SaaS订单,2022/4/27,钟凯,,,,个人版升级,2017/10/14 21:34,,公司整体,公司全员,业务类,数据收集、协作和分析,,,客户成功组
SO#20220301-0005,SaaS订单,2022/4/6,黄勋,贸易/交通/物流,,贸易/交通/物流,400 电话咨询,2020/01/14 15:04,,业务部,单团队/部门,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20220225-0008,SaaS订单,2022/4/6,钟凯,房地产/建筑/物业,,房地产/建筑/物业,官网注册_移动端,2020/10/10 17:57,3000人以上,运营部,"小组内,单团队/部门,多部门/多团队","业务类,多端办公",数据收集、协作和分析,上海市,,客户成功组
SO#20220216-0011,SaaS订单,2022/4/9,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/15 21:48,,人事部,单团队/部门,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
,,2022/4/30,周颖,其他,其他,其他其他,SEM,2022/04/29 12:47,3000人以上,,,,,北京市,,华北区KA团队
,,2022/4/30,周颖,其他,其他,其他其他,自开拓,2022/03/25 14:26,501-1000人,,,,,北京市,,华北区KA团队
,,2022/4/30,姜海涛,政府/事业单位,,政府/事业单位,公众号,2020/04/24 17:47,1000人以上,,,,,,,华南区KA团队
SO#20220531-0013,SaaS订单,2022/5/11,杨亮,,其他,其他,官网注册_PC端,2022/04/27 15:50,101-200人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,华南区KA团队
SO#20220530-0001,无压货订单,2022/5/28,姚宇洋,,其他,其他,渠道合作,2022/05/26 10:51,1-15人,,,,,湖北省,,渠道
SO#20220601-0004,SaaS订单,2022/5/30,我是管理员,其他,软件和信息技术服务,其他软件和信息技术服务,个人版升级,2022/02/07 17:09,1-15人,人事部,小组内,业务类,数据收集、协作和分析,上海市,,其他
SO#20220601-0003,SaaS订单,2022/5/23,我是管理员,,其他,其他,钉钉注册,2022/05/23 14:01,16-50人,人事部,小组内,业务类,数据收集、协作和分析,浙江省,,其他
SO#20220601-0002,SaaS订单,2022/5/25,我是管理员,,软件和信息技术服务,软件和信息技术服务,钉钉注册,2022/06/01 12:19,1-15人,人事部,小组内,业务类,数据收集、协作和分析,浙江省,,其他
SO#20220531-0018,SaaS订单,2022/5/31,马彩云,,文化/体育和娱乐业,文化/体育和娱乐业,个人版升级,2022/05/27 15:12,16-50人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,华北区AE团队
SO#20220531-0017,SaaS订单,2022/5/31,黄勋,贸易/交通/物流,,贸易/交通/物流,个人版升级,2020/06/02 15:28,,"运营部,财务部",公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220531-0015,SaaS订单,2022/5/31,张轶,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2020/06/01 14:01,,研发部,小组内,业务类,数据收集、协作和分析,重庆市,,客户成功组
SO#20220531-0014,SaaS订单,2022/5/26,孙世旗,,零售/电商,零售/电商,SEM,2021/06/16 16:56,51-100人,内容部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,华南区AE团队
SO#20220531-0010,SaaS订单,2022/5/31,杨亮,,房地产业及建筑,房地产业及建筑,自开拓,2022/04/01 17:25,1001-3000人,财务部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",湖北省,,华南区KA团队
SO#20220531-0009,SaaS订单,2022/5/31,许文月,,传统制造业,传统制造业,个人版升级,2022/05/20 09:56,1-15人,采购部,公司全员,业务类,数据收集、协作和分析,河南省,,华北区AE团队
SO#20220531-0003,SaaS订单,2022/5/7,赵涵,,国际/国内贸易,国际/国内贸易,钉钉注册,2022/03/14 14:45,1-15人,运营部,小组内,业务类,数据收集、协作和分析,湖北省,,华南区AE团队
SO#20220531-0002,SaaS订单,2022/5/10,我是管理员,,在线教育/培训,在线教育/培训,钉钉注册,2022/03/15 18:31,1-15人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,其他
SO#20220531-0001,SaaS订单,2022/5/27,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,,2018/03/07 11:20,,人事部,小组内,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20220530-0011,SaaS订单,2022/5/27,钟凯,其他,传统制造业,其他传统制造业,个人版升级,2021/09/27 17:56,16-50人,销售部,多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",福建省,,客户成功组
SO#20220530-0009,SaaS订单,2022/5/29,邹田,服务/外包/中介,其他,服务/外包/中介其他,个人版升级,2021/09/08 10:59,16-50人,运营部,单团队/部门,多端办公,数据收集、协作和分析,广东省,,客户成功组
SO#20220530-0007,SaaS订单,2022/5/30,刘凡,新媒体/媒体/自媒体,,新媒体/媒体/自媒体,个人版升级,2020/03/11 15:39,,业务部,多部门/多团队,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20220530-0005,SaaS订单,2022/5/30,马彩云,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2022/05/30 09:19,16-50人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,华北区AE团队
SO#20220530-0003,SaaS订单,2022/5/31,黄勋,贸易/交通/物流,,贸易/交通/物流,个人版升级,2020/06/02 15:28,,"运营部,财务部",公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220530-0002,SaaS订单,2022/5/31,黄勋,贸易/交通/物流,,贸易/交通/物流,个人版升级,2020/06/02 15:28,,"运营部,财务部",公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220528-0002,SaaS订单,2022/5/28,张仁圣,,零售/电商,零售/电商,个人版升级,2022/05/23 14:35,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",福建省,,华东区AE团队
SO#20220528-0001,SaaS订单,2022/5/28,刘凡,,,,钉钉注册,2019/02/20 15:10,,业务部,小组内,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220527-0011,SaaS订单,2022/5/27,李俊一,,金融业,金融业,SEM,2022/05/20 16:44,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,sem,华北区AE团队
SO#20220527-0009,SaaS订单,2022/5/27,吴欢欢,贸易/交通/物流,,贸易/交通/物流,官网注册_移动端,2020/03/13 16:44,,销售部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20220527-0008,SaaS订单,2022/5/27,张仁圣,,零售/电商,零售/电商,400 电话咨询,2022/05/23 12:13,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",安徽省,,华东区AE团队
SO#20220527-0007,SaaS订单,2022/5/26,钟凯,贸易/交通/物流,,贸易/交通/物流,400 电话咨询,2019/05/29 15:01,,"运营部,业务部",公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,客户成功组
SO#20220527-0006,SaaS订单,2022/5/31,李俊一,,农林牧渔业,农林牧渔业,App,2022/05/25 15:33,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,华北区AE团队
SO#20220527-0005,SaaS订单,2022/5/27,许文月,其他,国际/国内贸易,其他国际/国内贸易,个人版升级,2022/05/16 10:50,16-50人,产品部,小组内,业务类,数据收集、协作和分析,北京市,,华北区AE团队
SO#20220527-0004,SaaS订单,2022/5/27,邹田,制药/医疗,,制药/医疗,个人版升级,2020/03/09 16:25,,业务部,小组内,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20220527-0001,SaaS订单,2022/5/27,张腾,,软件和信息技术服务,软件和信息技术服务,SEM,2022/05/17 18:11,16-50人,产品部,"单团队/部门,多部门/多团队","多端办公,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",浙江省,sem,华东区AE团队
SO#20220526-0009,SaaS订单,2022/5/26,黄勋,教育/培训,,教育/培训,个人版升级,2020/02/10 15:12,,业务部,"小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20220526-0008,SaaS订单,2022/5/24,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,企业微信注册,2020/02/25 15:19,,公司整体,多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",江苏省,,客户成功组
SO#20220526-0007,SaaS订单,2022/5/26,钟凯,,其他,其他,个人版升级,2022/02/08 11:11,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,客户成功组
SO#20220526-0006,SaaS订单,2022/5/26,刘凡,,国际/国内贸易,国际/国内贸易,400 电话咨询,2021/03/03 12:10,16-50人,财务部,小组内,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,客户成功组
SO#20220526-0005,SaaS订单,2022/5/20,我是管理员,,文化/体育和娱乐业,文化/体育和娱乐业,站内广告位,2021/05/19 10:05,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,其他
SO#20220526-0004,SaaS订单,2022/5/30,张腾,,金融业,金融业,站内广告位,2022/03/31 18:31,201-300人,运营部,单团队/部门,业务类,数据收集、协作和分析,上海市,,华东区AE团队
SO#20220526-0003,SaaS订单,2022/5/26,吴欢欢,房地产/建筑/物业,,房地产/建筑/物业,个人版升级,2020/04/20 17:03,,运营部,小组内,业务类,数据收集、协作和分析,,,客户成功组
SO#20220526-0002,SaaS订单,2022/5/26,吴欢欢,消费/生产/零售,,消费/生产/零售,个人版升级,2018/10/15 14:40,,运营部,小组内,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20220526-0001,SaaS订单,2022/5/26,刘洋1,,软件和信息技术服务,软件和信息技术服务,预约演示,2022/05/25 09:36,1-15人,产品部,小组内,多端办公,数据收集、协作和分析,上海市,,华东区AE团队
SO#20220525-0010,SaaS订单,2022/5/27,邹田,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/15 18:14,,"运营部,业务部,公司整体",多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",福建省,,客户成功组
SO#20220525-0009,SaaS订单,2022/5/25,赵涵,,在线教育/培训,在线教育/培训,客服线索,2022/05/11 11:25,16-50人,运营部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20220525-0008,SaaS订单,2022/5/25,卢梓希,,在线教育/培训,在线教育/培训,400 电话咨询,2022/05/25 12:05,16-50人,公司整体,"小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",浙江省,,华东区AE团队
SO#20220525-0007,SaaS订单,2022/5/24,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,官网注册_PC端,2020/02/25 15:13,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,远程办公",广东省,,客户成功组
SO#20220525-0006,SaaS订单,2022/5/24,钟凯,贸易/交通/物流,,贸易/交通/物流,个人版升级,2019/04/10 18:09,,业务部,小组内,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20220525-0005,SaaS订单,2022/5/25,姜海涛,,其他,其他,预约演示,2022/03/07 09:18,501-1000人,行政部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,重庆市,,华南区KA团队
SO#20220525-0003,SaaS订单,2022/5/25,邹田,政府/事业单位,,政府/事业单位,个人版升级,2020/03/18 17:52,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220525-0002,SaaS订单,2022/5/26,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2019/05/30 13:04,,"人事部,行政部,产品部,研发部,运营部,财务部",单团队/部门,"多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",四川省,,客户成功组
SO#20220524-0011,SaaS订单,2022/5/24,刘若卿,教育/培训,,教育/培训,个人版升级,2019/05/20 10:23,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,客户成功组
SO#20220524-0010,SaaS订单,2022/5/24,刘洋1,,广告/公关/营销,广告/公关/营销,400 电话咨询,2022/05/24 14:56,16-50人,产品部,小组内,多端办公,数据收集、协作和分析,四川省,,华东区AE团队
SO#20220524-0007,SaaS订单,2022/5/24,张腾,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2022/05/23 17:23,101-200人,运营部,小组内,业务类,数据收集、协作和分析,福建省,,华东区AE团队
SO#20220524-0005,SaaS订单,2022/5/24,宋阳,教育/培训,,教育/培训,官网注册_PC端,2020/05/18 11:36,,运营部,多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",江苏省,,客户成功组
SO#20220524-0004,SaaS订单,2022/5/27,刘若卿,,,,钉钉注册,2019/11/11 18:57,,"人事部,产品部,研发部","单团队/部门,多部门/多团队","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",四川省,老钉钉数据导入 20191111,客户成功组
SO#20220524-0003,无压货订单,2022/5/24,姚宇洋,,其他,其他,渠道合作,2022/05/23 18:38,1-15人,,,,,江苏省,,渠道
SO#20220524-0001,SaaS订单,2022/5/23,赵涵,,零售/电商,零售/电商,个人版升级,2022/05/16 11:37,16-50人,公司整体,公司全员,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,华南区AE团队
SO#20220523-0014,SaaS订单,2022/5/23,黄勋,教育/培训,,教育/培训,个人版升级,2020/05/25 10:01,,"行政部,产品部,研发部","单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20220523-0013,SaaS订单,2022/5/23,黄勋,教育/培训,,教育/培训,个人版升级,2020/05/25 10:01,,"行政部,产品部,研发部","单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20220523-0012,SaaS订单,2022/5/23,宋胜华,,在线教育/培训,在线教育/培训,400 电话咨询,2021/11/18 14:42,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,辽宁省,,华北区AE团队
SO#20220523-0011,SaaS订单,2022/5/23,钟凯,消费/生产/零售,,消费/生产/零售,站内广告位,2020/05/20 13:52,,业务部,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,pc-zm-yxb-cw,客户成功组
SO#20220523-0010,SaaS订单,2022/5/23,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2019/05/14 12:00,,业务部,小组内,业务类,内容协作、沉淀与管理,浙江省,,客户成功组
SO#20220523-0009,SaaS订单,2022/5/23,钟凯,消费/生产/零售,,消费/生产/零售,个人版升级,2020/04/19 15:35,,业务部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220523-0008,SaaS订单,2022/5/23,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,SEM,2020/05/07 11:54,,产品部,多部门/多团队,多端办公,内容协作、沉淀与管理,,,客户成功组
SO#20220523-0006,SaaS订单,2022/5/20,马彩云,,零售/电商,零售/电商,预约演示,2022/05/05 09:43,51-100人,人事部,小组内,业务类,数据收集、协作和分析,河南省,,华北区AE团队
SO#20220523-0005,SaaS订单,2022/5/19,刘凡,,零售/电商,零售/电商,站内广告位,2021/03/09 10:15,51-100人,公司整体,公司全员,"安全和管理,为服务付费",数据收集、协作和分析,广东省,,客户成功组
SO#20220523-0004,SaaS订单,2022/5/23,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:48,,市场部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",江西省,,客户成功组
SO#20220523-0003,SaaS订单,2022/5/23,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2020/02/29 17:31,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20220523-0001,SaaS订单,2022/5/21,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2020/04/27 10:54,,产品部,多部门/多团队,安全和管理,内容协作、沉淀与管理,江苏省,,客户成功组
SO#20220520-0004,无压货订单,2022/5/20,姚宇洋,,在线教育/培训,在线教育/培训,渠道合作,2022/04/22 16:33,16-50人,,,,,江苏省,,渠道
SO#20220520-0002,SaaS订单,2022/5/20,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:48,,市场部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",江西省,,客户成功组
SO#20220520-0001,SaaS订单,2022/5/19,马彩云,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2022/05/05 11:54,16-50人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,华北区AE团队
SO#20220519-0015,SaaS订单,2022/5/19,邹田,,,,钉钉注册,2017/10/15 21:16,,市场部,多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220519-0014,SaaS订单,2022/5/19,钟凯,制药/医疗,,制药/医疗,400 电话咨询,2020/03/13 10:52,,运营部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20220519-0013,无压货订单,2022/5/20,姚宇洋,,其他,其他,渠道合作,2022/05/19 16:03,1-15人,,,,,广东省,,渠道
SO#20220519-0011,SaaS订单,2022/5/13,黄勋,,在线教育/培训,在线教育/培训,400 电话咨询,2020/12/29 15:06,51-100人,运营部,单团队/部门,安全和管理,数据收集、协作和分析,北京市,,客户成功组
SO#20220519-0010,SaaS订单,2022/5/19,吴欢欢,,其他,其他,个人版升级,2021/09/14 10:24,16-50人,"研发部,运营部",多部门/多团队,业务类,内容协作、沉淀与管理,浙江省,,客户成功组
SO#20220519-0009,SaaS订单,2022/5/19,张轶,消费/生产/零售,,消费/生产/零售,个人版升级,2019/04/16 18:28,,生产部,小组内,业务类,数据收集、协作和分析,,,客户成功组
SO#20220519-0008,SaaS订单,2022/5/18,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,官网注册_PC端,2020/05/10 09:43,,运营部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20220519-0004,SaaS订单,2022/5/19,吴欢欢,,创新/高端制造业,创新/高端制造业,自开拓,2021/12/03 16:13,16-50人,办公室/总裁办,多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,客户成功组
SO#20220519-0003,SaaS订单,2022/5/19,刘凡,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,400 电话咨询,2020/05/13 10:57,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20220519-0001,SaaS订单,2022/5/19,郭薇薇,,零售/电商,零售/电商,SEM,2022/05/18 10:38,1-15人,人事部,小组内,业务类,数据收集、协作和分析,广东省,sem,华南区AE团队
SO#20220518-0008,SaaS订单,2022/5/21,黄勋,消费/生产/零售,,消费/生产/零售,钉钉注册,2017/10/15 20:59,,产品部,多部门/多团队,多端办公,内容协作、沉淀与管理,上海市,,客户成功组
SO#20220518-0007,SaaS订单,2022/5/18,马彩云,教育/培训,在线教育/培训,教育/培训在线教育/培训,400 电话咨询,2022/02/10 16:12,16-50人,行政部,"小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",北京市,,华北区AE团队
SO#20220518-0006,SaaS订单,2022/5/31,刘若卿,消费/生产/零售,,消费/生产/零售,个人版升级,2018/04/25 11:00,,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20220518-0005,SaaS订单,2022/5/18,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,市场BD,2020/04/30 14:51,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,微信搜一搜_品专A模板,客户成功组
SO#20220518-0004,SaaS订单,2022/5/18,钟凯,消费/生产/零售,,消费/生产/零售,钉钉注册,2019/09/27 11:43,,业务部,"小组内,单团队/部门,多部门/多团队",业务类,"数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,客户成功组
SO#20220518-0003,SaaS订单,2022/5/18,刘凡,,软件和信息技术服务,软件和信息技术服务,SEM,2020/12/28 14:42,1-15人,公司整体,公司全员,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",广东省,,客户成功组
SO#20220518-0002,SaaS订单,2022/5/18,赵涵,,传统制造业,传统制造业,自开拓,2022/05/17 18:40,1-15人,项目部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,华南区AE团队
SO#20220518-0001,私有化/云SDK订单,2022/5/25,杨沫,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,400 电话咨询,2020/09/04 21:13,3000人以上,,,,,北京市,,华北区KA团队
SO#20220517-0015,SaaS订单,2022/5/17,钟凯,,文化/体育和娱乐业,文化/体育和娱乐业,站内广告位,2021/02/22 13:17,51-100人,运营部,多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",湖南省,,客户成功组
SO#20220517-0012,SaaS订单,2022/5/19,闫浩,教育/培训,,教育/培训,老钉钉,2020/02/25 15:37,,人事部,单团队/部门,多端办公,数据收集、协作和分析,,预约演示表单,客户成功组
SO#20220517-0011,SaaS订单,2022/5/17,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2020/03/19 19:08,,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
