概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
12.1 轻文档导入docx失败 ,PUBLIC-1757,27253,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhengxiwan,zhengxiwan,zhengxiwan,2025-12-01  12:26:05,2025-12-09  14:32:56,2026-01-30  12:29:05,2025-12-01  12:28:48,,,,,,,,,,,0,,,,zhengxiwan,,,,,";2025-12-01  12:28:42;zhengxiwan;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,"2025-12-01  12:26:20;zhengxiwan;692d13d80bbdd2000198e6e2.docx;https://jira.shimo.run/secure/attachment/19307/692d13d80bbdd2000198e6e2.docx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,非法结果,,,,,,,,,,,,,,"0|i02rwn:",,,重复问题,,,,升级版本,,,,,,,,SaaS默认值,,,,,,,,,,,,
【格式转换】TCL-上传 Excel 文档字体显示异常,PUBLIC-1760,27293,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-02  10:08:32,2025-12-09  18:20:18,2026-01-30  12:29:05,2025-12-03  09:57:01,,,,,,,,CO1.2,,,0,,!image-2025-12-02-10-07-50-843.png!!image-2025-12-02-10-12-13-143.png!!image-2025-12-02-10-08-04-495.png!,,lujunjie,shenhesheng,wangkeke,,,"了解ooxml style.xml及相关代码处理;2025-12-02  14:42:35;lujunjie;10800","代码修改及发布;2025-12-02  16:28:14;lujunjie;7200",";2025-12-04  11:09:27;wangkeke;3600",,,,,,,,,,,,,,,,,,,0,21600,,,0,21600,,,,,,,,,,,,"2025-12-02  10:07:44;shenhesheng;D4、SYW25137-01-B 三联供7寸彩屏线控器 控制器新方案试验项目完整性检查表.xlsx;https://jira.shimo.run/secure/attachment/19339/D4%E3%80%81SYW25137-01-B+%E4%B8%89%E8%81%94%E4%BE%9B7%E5%AF%B8%E5%BD%A9%E5%B1%8F%E7%BA%BF%E6%8E%A7%E5%99%A8+%E6%8E%A7%E5%88%B6%E5%99%A8%E6%96%B0%E6%96%B9%E6%A1%88%E8%AF%95%E9%AA%8C%E9%A1%B9%E7%9B%AE%E5%AE%8C%E6%95%B4%E6%80%A7%E6%A3%80%E6%9F%A5%E8%A1%A8.xlsx","2025-12-02  10:07:51;shenhesheng;image-2025-12-02-10-07-50-843.png;https://jira.shimo.run/secure/attachment/19338/image-2025-12-02-10-07-50-843.png","2025-12-02  10:08:05;shenhesheng;image-2025-12-02-10-08-04-495.png;https://jira.shimo.run/secure/attachment/19337/image-2025-12-02-10-08-04-495.png","2025-12-02  10:12:14;shenhesheng;image-2025-12-02-10-12-13-143.png;https://jira.shimo.run/secure/attachment/19340/image-2025-12-02-10-12-13-143.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,,,,,,,,,TCL SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,"字体font_famliy如果有空格，需要""""包括",,,,,,,,,,,,,,"0|i02s5j:",,,历史数据问题,,,研发确认修复,修改代码,,,,,,,,CO-SDK1.2,,,,,,,,"2025-12-02  11:08:30;wangkeke;字体导入策略：

- 优先按照映射表关系处理

- 不在映射表里的，判断字体中间是否有空格，如果有空格则需要用双引号包裹起来

!https://static.dingtalk.com/media/lQLPJxWDv2PH1qNEzQFwsIlhHyJUSDAxCQjT0YQzDAA_368_68.png!

 ;;;","2025-12-02  16:50:07;lujunjie;修复版本：服务svc-office-converter-rs，分支co-1.2，commitid [f8aba59|https://git.shimo.im/office-ot/svc-office-converter-rs/-/commit/f8aba59]

验证环境：co1.2 release

影响范围：表格字体导入;;;",,,
【主站】企业文件，个人下载的时候提示超过3M,PUBLIC-1765,27309,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,yehuiyue,mengwei,mengwei,2025-12-02  13:57:28,2025-12-09  18:19:25,2026-01-30  12:29:05,2025-12-05  11:50:01,,,,,,,,,,,0,,"张沁 问题反馈：https://shimo.im/sheets/6mBZsj1mjIQPxJrw/MODOC 这个是企业文件，个人下载的时候提示超过3M

测试 叶慧玥 验证",,mengwei,,,,,"修复获取创建者信息异常;2025-12-03  13:39:45;wangyangyang;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,"2025-12-02  13:56:25;mengwei;image-2025-12-02-13-56-23-368.png;https://jira.shimo.run/secure/attachment/19354/image-2025-12-02-13-56-23-368.png","2025-12-02  13:56:45;mengwei;image-2025-12-02-13-56-43-387.png;https://jira.shimo.run/secure/attachment/19353/image-2025-12-02-13-56-43-387.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,主站前端,,,,,,,,,,,zhangqin,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,获取文件信息接口返回创建者信息异常,,,,,,,,,,,,,,"0|i02s93:",,,代码问题,,,研发确认修复,已修复,,,,,,,,SaaS默认值,,,,,,,,,,,,
【格式转换】TCL-特例文件导入栈溢出,PUBLIC-1764,27307,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-02  13:44:23,2025-12-09  18:20:35,2026-01-30  12:29:05,2025-12-03  16:36:38,,,,,,,,CO1.2,,,0,,,,dupu,shenhesheng,tianxuesong,,,";2025-12-02  17:45:43;tianxuesong;14400",";2025-12-03  15:02:45;dupu;7200",,,,,,,,,,,,,,,,,,,,0,21600,,,0,21600,,,,,,,,,,,,"2025-12-02  13:55:02;dupu;资信数据库使用指南.docx;https://jira.shimo.run/secure/attachment/19352/%E8%B5%84%E4%BF%A1%E6%95%B0%E6%8D%AE%E5%BA%93%E4%BD%BF%E7%94%A8%E6%8C%87%E5%8D%97.docx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,,,,,,,,,TCL SDK,,,,,,,2025-12-02  00:00:00,私有化客户生产环境,,,,,,,,,,,样式循环继承,,,,,,,,,,,,,,"0|i02s8n:",2025-12-03  00:00:00,,代码问题,,,研发确认修复,添加循环检测，避免无限递归导致栈溢出，不影响正常功能,,,,,,,,CO-SDK1.2,,,,,,,,"2025-12-02  18:43:28;tianxuesong;修复分支：v-0.4 31509e2d;;;","2025-12-03  13:58:28;dupu;已发布 https://co-dev-12.shimorelease.com/sdk/demo/home
;;;","2025-12-03  15:03:21;dupu;registryo.shimo.im/shimo-ee/svc-office-converter-rs:26c2e42

影响范围: 轻文档导入;;;",,
应用表格 - 引用表分组情况下应该禁止跨组拖拽,PUBLIC-1798,27802,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,kete,zhaolongyan,zhaolongyan,2025-12-10  09:54:10,2025-12-10  09:54:10,2026-01-30  12:29:05,,,,,,,,,,,,0,,!image-2025-12-10-09-51-26-166.png!,,zhaolongyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-12-10  09:51:27;zhaolongyan;image-2025-12-10-09-51-26-166.png;https://jira.shimo.run/secure/attachment/19583/image-2025-12-10-09-51-26-166.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,应用表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02van:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
专业表格--当单元格内容过多时，点开单元格进行滚动查看内容，滚动不到最后一行内容，导致后面有一列或者俩列内容看不全，无法在内容后面继续编辑,PUBLIC-1695,26391,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,chengjie,chengjie,chengjie,2025-11-14  13:57:59,2025-12-10  16:02:20,2026-01-30  12:29:05,2025-12-10  16:02:20,,,,,,,,,,,0,,https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketInfoId=16742,,chengjie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,OPPO,,,,,,,,私有化客户生产环境,,,,,,,,,,,代码问题,,,,,,,,,,,,,,"0|i02ml3:",,,代码问题,,,,fix,,,,,,,,CO1.3,,,,,,,,,,,,
【ai】广电电信-文档内：已选择文本进行智能创作时，还需要输入指令内容。（输入指令是可随意输入的，可能和选择的文本并无关系）,PUBLIC-1803,27889,故障,处理中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,liangyilun,shenhesheng,shenhesheng,2025-12-11  09:51:58,2025-12-11  11:07:43,2026-01-30  12:29:05,,,,,,,,,,,,0,,,,shenhesheng,,,,,";2025-12-11  10:41:16;lujunjie;3600","aisdk文档内聊天bug定位;2025-12-11  11:07:43;lujunjie;7200",,,,,,,,,,,,,,,,,,,14400,18000,10800,75%,14400,18000,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,AI,,,,,,,,,,,,,,,,,,,广东电信研究院,,,,,,,2025-12-11  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02vtz:",2025-12-12  00:00:00,,,,,,,,,,,,,,CO1.4,,,,,,,,,,,,
应用表格 - 查找时，子任务中的单元格会被查找两次,PUBLIC-1799,27852,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,kete,zhaolongyan,zhaolongyan,2025-12-10  14:47:18,2025-12-11  15:19:17,2026-01-30  12:29:05,,,,,,,,,,,,0,,!image-2025-12-10-14-46-50-196.png!,,zhaolongyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-12-10  14:46:51;zhaolongyan;image-2025-12-10-14-46-50-196.png;https://jira.shimo.run/secure/attachment/19630/image-2025-12-10-14-46-50-196.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,应用表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02vlr:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
应用表格 - 日历视图时间条的开始日期设置为【首次与填写时间】或【最后修改时间】时，右侧时间条无法拖动,PUBLIC-1809,27919,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,kete,zhaolongyan,zhaolongyan,2025-12-11  16:15:21,2025-12-11  16:15:21,2026-01-30  12:29:05,,,,,,,,,,,,0,,"!image-2025-12-11-16-06-19-972.png!

 ",,zhaolongyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-12-11  16:06:21;zhaolongyan;image-2025-12-11-16-06-19-972.png;https://jira.shimo.run/secure/attachment/19681/image-2025-12-11-16-06-19-972.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,应用表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02w0n:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
【表格】TCL-独立视图-筛选-独立视图-多列的情况下删除筛选项会出现非筛选结果出现,PUBLIC-1771,27360,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-03  09:55:30,2025-12-11  18:10:12,2026-01-30  12:29:06,2025-12-03  16:36:27,,,,,,,,CO1.2,,,0,,,,shenhesheng,,,,,";2025-12-03  12:31:09;wangkeke;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,PUBLIC-1810,,,,,,,"2025-12-03  09:55:29;shenhesheng;PixPin_2025-12-03_09-54-50.mp4;https://jira.shimo.run/secure/attachment/19394/PixPin_2025-12-03_09-54-50.mp4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,TCL SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,筛选后没触发重新渲染,,,,,,,,,,,,,,"0|i02skf:",,,代码问题,,,研发确认修复,触发重新渲染,,,,,,,,CO-SDK1.2,,,,,,,,,,,,
【表格】单元格合并添加文字复制为图片合并单元格内容丢失,PUBLIC-1767,27342,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-02  17:59:32,2025-12-11  18:21:40,2026-01-30  12:29:06,2025-12-11  18:21:40,,,,,,,,CO-SDK1.3,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=processor&ticketInfoId=16806 !image-2025-12-02-17-58-16-875.png!,,liuyiyang,shenhesheng,,,,";2025-12-03  18:25:32;liuyiyang;28800",";2025-12-04  11:29:01;liuyiyang;7200",,,,,,,,,,,,,,,,,,,,0,36000,,,0,36000,,,,,,,,,,,,"2025-12-02  17:59:31;shenhesheng;8月起新周报分析模版.xlsx;https://jira.shimo.run/secure/attachment/19381/8%E6%9C%88%E8%B5%B7%E6%96%B0%E5%91%A8%E6%8A%A5%E5%88%86%E6%9E%90%E6%A8%A1%E7%89%88.xlsx","2025-12-02  17:58:19;shenhesheng;image-2025-12-02-17-58-16-875.png;https://jira.shimo.run/secure/attachment/19382/image-2025-12-02-17-58-16-875.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,yanhao,,,,,,,,滴滴SDK,,,,,,,,SaaS生产环境,,,,,,,,,,,代码问题,,,,,,,,,,,,,,"0|i02sgf:",,,代码问题,,,,fix,,,,,,,,SaaS默认值,,,,,,,,"2025-12-04  16:05:41;liuyiyang;准确的说打印预览和复制为图片都有这个问题，复现的条件为合并单元格所在的首行/列被隐藏了。;;;","2025-12-04  16:06:28;liuyiyang;测试分支： feature-fix-print-merged-cell-invisible;;;",,,
【表单】多级下拉-内数据过多在编辑选项时候没有做虚拟加载导致页面卡顿崩溃,PUBLIC-1763,27298,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-02  10:20:11,2025-12-11  18:21:33,2026-01-30  12:29:06,2025-12-11  18:21:33,,,,,,,,,,,0,,!image-2025-12-02-10-19-52-537.png!,,liuyiyang,shenhesheng,,,,";2025-12-02  11:21:02;liuyiyang;10800",,,,,,,,,,,,,,,,,,,,,0,10800,,,0,10800,,,,,,,,,,,,"2025-12-02  10:19:53;shenhesheng;image-2025-12-02-10-19-52-537.png;https://jira.shimo.run/secure/attachment/19343/image-2025-12-02-10-19-52-537.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,表单,,,,,,,,,,,,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,选项数量过多导致的性能问题,,,,,,,,,,,,,,"0|i02s6n:",,,代码问题,,,,改成虚拟列表展示,,,,,,,,SaaS默认值,,,,,,,,"2025-12-03  10:18:35;liuyiyang;测试分支： develop;;;",,,,
【表格】天翼云盘-火狐浏览器打开二级菜单无法选中,PUBLIC-1770,27358,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-03  09:48:25,2025-12-11  18:21:44,2026-01-30  12:29:06,2025-12-11  18:21:44,,,,,,,,CO-SDK1.5,,,0,,!image-2025-12-03-09-48-03-152.png!,,shenhesheng,,,,,";2025-12-03  19:15:17;wangkeke;14400",,,,,,,,,,,,,,,,,,,,,0,14400,,,0,14400,,,,,,,,,,,,"2025-12-03  09:48:04;shenhesheng;image-2025-12-03-09-48-03-152.png;https://jira.shimo.run/secure/attachment/19393/image-2025-12-03-09-48-03-152.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,天翼云盘,,,,,,,,私有化客户生产环境,,,,,,,,,,,hover到滚动条时触发了mouseleave事件,,,,,,,,,,,,,,"0|i02sjz:",,,代码问题,,,研发确认修复,增加检测，延迟关闭二级菜单,,,,,,,,SaaS默认值,,,,,,,,,,,,
【格式转换】广东电信-word文件上传文档空间后，很多图片显示异常，如复现文件中： 1.图8：底色没有了，图片变模糊 2.图12~15：图片显示不清或异常 3.图19、20：字体变模糊,PUBLIC-1796,27752,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-09  15:11:22,2025-12-11  18:22:16,2026-01-30  12:29:06,2025-12-11  18:22:16,,,,,,,,,,,0,,,,dupu,shenhesheng,,,,";2025-12-09  15:42:44;dupu;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,"2025-12-09  15:11:07;shenhesheng;科技报告正文-5G-A分布式信任-20251208上传研发云版本(1).docx;https://jira.shimo.run/secure/attachment/19562/%E7%A7%91%E6%8A%80%E6%8A%A5%E5%91%8A%E6%AD%A3%E6%96%87-5G-A%E5%88%86%E5%B8%83%E5%BC%8F%E4%BF%A1%E4%BB%BB-20251208%E4%B8%8A%E4%BC%A0%E7%A0%94%E5%8F%91%E4%BA%91%E7%89%88%E6%9C%AC%281%29.docx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,,,,,,,,,广东电信研究院,,,,,,,,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02uzj:",,,非问题,,,,,,,,,,,,CO1.4,,,,,,,,"2025-12-09  15:42:06;dupu;问题原因: 这部分图片是 WINDOWS 专用格式, 无法与 WINDOWS 下效果一比一还原(macos 版本微软 OFFICE打开显示也不正常 )。

解决办法: 显示异常的图片需要自行替换为常用的 PNG/JPG 等格式图片;;;",,,,
"【表格】滴滴生产-iOS端横屏模式的时候,表格的sheet页不显示,恢复横屏后sheet页也不显示",PUBLIC-1761,27295,故障,处理中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,liuyiyang,shenhesheng,shenhesheng,2025-12-02  10:14:17,2025-12-12  09:58:22,2026-01-30  12:29:06,,,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=processor&ticketType=parent&ticketInfoId=16809,,shenhesheng,,,,,";2025-12-12  09:58:22;liuyiyang;14400",,,,,,,,,,,,,,,,,,,,,0,14400,,,0,14400,,,,,PUBLIC-1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,yanhao,,,,,,,,滴滴SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02s5z:",,,,,,,,,,,,,,,CO-SDK1.3,,,,,,,,,,,,
【专业表格】跨表格引用全是ref ,PUBLIC-1795,27736,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,chengjie,mengwei,mengwei,2025-12-09  11:11:40,2025-12-12  16:25:20,2026-01-30  12:29:06,2025-12-12  14:05:35,,,,,,,,,,,0,,"石思 问题反馈：https://shimo.im/sheets/N2A1gWOyznHebOqD/Cmm4I    跨表格引用全是ref 

测试 程杰 验证

 ",,mengwei,,,,,";2025-12-12  13:22:20;huxingyu;28800",,,,,,,,,,,,,,,,,,,,,0,28800,,,0,28800,,,,,,,,,,,,"2025-12-09  11:11:12;mengwei;image-2025-12-09-11-11-11-180.png;https://jira.shimo.run/secure/attachment/19549/image-2025-12-09-11-11-11-180.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,shisi,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,"表格是企业付费用户, 包含未开通的 ImportRange 公式, 但后台灰度策略没有拦截住导致计算出错。",,,,,,,,,,,,,,"0|i02uvz:",,,配置问题,,,研发确认修复,"修改了 RS2 代码, 遇到此类情况会主动 Fallback",,,,,,,,SaaS默认值,,,,,,,,,,,,
本源量子表格无法打开，一直加载中,PUBLIC-1793,27726,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-12-09  10:09:41,2025-12-15  14:01:17,2026-01-30  12:29:06,2025-12-15  14:01:17,,,,,,,,PD-312,,,0,,,,gonglong,,,,,"刚开始以为是文档元数据损坏，修复数据发现没有历史，后来和客户沟通，发现是上传导入打开的，查转换日志发现是文档太大;2025-12-09  10:10:48;gonglong;5400",,,,,,,,,,,,,,,,,,,,7200,1800,5400,75%,7200,1800,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,本源量子,,,,,,,2025-12-08  00:00:00,私有化客户生产环境,,,,,,,,,,,客户的表格超出限制,,,,,,,,,,,,,,"0|i02utr:",2025-12-08  00:00:00,,重复问题,,,,让客户拆表上传,,,,,,,,PD-3.12,,,,,,,,,,,,
湖南电网频繁出现保存离线问题，svc-history频繁oom重启,PUBLIC-1774,27417,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-12-03  18:25:00,2025-12-15  14:06:19,2026-01-30  12:29:06,2025-12-15  14:06:19,,,,,,,,PD-212,,,0,,,,gonglong,,,,,"频繁重启问题排查，svc-history服务oom排查;2025-12-03  18:25:53;gonglong;7200",,,,,,,,,,,,,,,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,湖南电网,,,,,,,2025-12-02  00:00:00,私有化客户生产环境,,,,,,,,,,,客户使用的用户太多,,,,,,,,,,,,,,"0|i02sx3:",2025-12-03  00:00:00,,用户界面体验优化,,,,扩容svc-histor服务的资源,,,,,,,,PD-2.12,,,,,,,,,,,,
小天才导入接口报错401、表格迁移到新版本后锁定权限报错,PUBLIC-1613,25311,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-10-17  16:56:41,2025-12-15  14:05:17,2026-01-30  12:29:06,2025-12-15  14:05:17,,,,,,,,SDK-312,,,0,,,,gonglong,,,,,";2025-10-17  17:10:31;gonglong;14400",";2025-10-20  18:23:03;gonglong;1800",";2025-10-24  10:57:01;gonglong;3600",";2025-10-24  11:04:45;gonglong;1800","表格迁移后可管理权限人员无法无法解锁问题处理;2025-10-27  18:05:55;gonglong;5400",";2025-11-03  18:09:11;gonglong;1800","迁移问题协助排查在线席位列表，排查激活席位报错403问题;2025-11-07  18:54:47;gonglong;1800",,,,,,,,,,,,,,14400,0,30600,212%,14400,0,30600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,小天才SDK,,,,,,,2025-10-15  00:00:00,私有化客户生产环境,,,,,,,,,,,锁定权限有bug,,,,,,,,,,,,,,"0|i02fxz:",2025-10-17  00:00:00,,代码问题,,,,研发解决bug重新发版,,,,,,,,SDK-3.12,,,,,,,,,,,,
